Assay_Type	AssemblyName	AvgSpotLen	BioProject	BioSample	BioSampleModel	Center_Name	DATASTORE_filetype	DATASTORE_provider	DATASTORE_region	Experiment	InsertSize	Instrument	LibraryLayout	LibrarySelection	Library_Name	LoadDate	MBases	MBytes	Platform	ReleaseDate	Run	SRA_Sample	SRA_Study	Sample_Name	cultivar	geo_loc_name	source_name	tissue	Consent	LibrarySource	Organism
RNA-Seq		51	PRJNA266538	SAMN03169147	Plant	USDA-ARS-ARS	sra	ncbi		SRX763918	0	Illumina HiSeq 2000	SINGLE	cDNA	2P0	2014-11-19	198	126	ILLUMINA	2015-01-01	SRR1657455	SRS748291	SRP050050	PET_0h_rep2	Williams82	USA		petiole with AZ removed	public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		36	PRJNA295300	SAMN04045467		GEO	sra	sra-sos	sra-sos.public	SRX1219994	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-09-10	198	113	ILLUMINA	2015-09-12	SRR2340582	SRS1063518	SRP063565	GSM1874228			developing seeds around 6 weeks	developing seeds	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246783	SAMN02776959		GEO	sra	sra-sos	sra-sos.public	SRX541129	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-09-13	199	176	ILLUMINA	2015-07-22	SRR1284549	SRS606009	SRP041932	GSM1385477	William 82		Soybean Cotyledon Stage Suspensor	seeds ranging 3.0-3.5mm in length	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA384236	SAMN06830778		GEO	sra	ncbi		SRX2764641	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-04-25	203	95	ILLUMINA	2017-05-01	SRR5481151	SRS2149102	SRP105213	GSM2589120			seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799137		GEO	sra	ncbi		SRX552865	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	204	192	ILLUMINA	2015-07-22	SRR1298617	SRS620241	SRP021098	GSM1398257	Williams 82		Soybean Early Maturation Axis Plumules		public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		36	PRJNA295300	SAMN04045456		GEO	sra	sra-sos	sra-sos.public	SRX1219983	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-09-10	204	109	ILLUMINA	2015-09-12	SRR2340571	SRS1063529	SRP063565	GSM1874217			stem at the trefoil stage	stem	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246783	SAMN02776949		GEO	sra	sra-sos	sra-sos.public	SRX541119	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-04	205	180	ILLUMINA	2015-07-22	SRR1284534	SRS606000	SRP041932	GSM1385467	William 82		Soybean Cotyledon Stage Seed Coat Epidermis	seeds ranging 3.0-3.5mm in length	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		21	PRJNA285881	SAMN03761634		GEO	sra	ncbi		SRX1048543	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-06-04	205	129	ILLUMINA	2017-07-12	SRR2051074	SRS952913	SRP059070	GSM1704047			leaves control	leaves	public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		36	PRJNA295300	SAMN04045474		GEO	sra	sra-sos	sra-sos.public	SRX1220001	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-09-10	206	116	ILLUMINA	2015-09-12	SRR2340589	SRS1063511	SRP063565	GSM1874235			new leaf at the stage of germination	new leaf	public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		36	PRJNA295300	SAMN04045469		GEO	sra	sra-sos	sra-sos.public	SRX1219996	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-09-10	206	117	ILLUMINA	2015-09-12	SRR2340584	SRS1063516	SRP063565	GSM1874230			pod of two weeks at the beginning stage of seed development	pod	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA464061	SAMN09078151		GEO	sra	ncbi		SRX4045419	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	206	74	ILLUMINA	2018-05-08	SRR7124351	SRS3262836	SRP144662	GSM3132341	PI548975 Centennial		PI548975 Centennial	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA266538	SAMN03169139	Plant	USDA-ARS-ARS	sra	ncbi		SRX763910	0	Illumina HiSeq 2000	SINGLE	cDNA	1P24	2014-11-19	207	132	ILLUMINA	2015-01-01	SRR1657447	SRS748283	SRP050050	PET_24h_rep1	Williams82	USA		petiole with AZ removed	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799137		GEO	sra	ncbi		SRX552865	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	209	195	ILLUMINA	2015-07-22	SRR1298618	SRS620241	SRP021098	GSM1398257	Williams 82		Soybean Early Maturation Axis Plumules		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799137		GEO	sra	ncbi		SRX552865	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	209	197	ILLUMINA	2015-07-22	SRR1298619	SRS620241	SRP021098	GSM1398257	Williams 82		Soybean Early Maturation Axis Plumules		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA387303	SAMN07147964		GEO	sra	ncbi		SRX2837477	0	Illumina HiSeq 2000	SINGLE	cDNA		2017-05-19	210	224	ILLUMINA	2017-07-12	SRR5579280	SRS2211642	SRP107558	GSM2633529	Williams 82		Soybean Mid-Maturation Embryo Cotyledons	embryo cotyledons	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246783	SAMN02776950		GEO	sra	sra-sos	sra-sos.public	SRX541121	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-04	211	224	ILLUMINA	2015-07-22	SRR1284537	SRS606001	SRP041932	GSM1385469	William 82		Soybean Cotyledon Stage Seed Coat Hilum	seeds ranging 3.0-3.5mm in length	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		21	PRJNA285881	SAMN03761638		GEO	sra	ncbi		SRX1048547	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-06-04	213	161	ILLUMINA	2017-07-12	SRR2051078	SRS952909	SRP059070	GSM1704051			leaves treatment	leaves	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA464061	SAMN09078327		GEO	sra	ncbi		SRX4045386	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	214	79	ILLUMINA	2018-05-08	SRR7124318	SRS3262807	SRP144662	GSM3132308	PI548485 Roanoke		PI548485 Roanoke	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA266538	SAMN03169149	Plant	USDA-ARS-ARS	sra	ncbi		SRX763920	0	Illumina HiSeq 2000	SINGLE	cDNA	2P24	2014-11-19	215	138	ILLUMINA	2015-01-01	SRR1657457	SRS748292	SRP050050	PET_24h_rep2	Williams82	USA		petiole with AZ removed	public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		36	PRJNA295300	SAMN04045472		GEO	sra	sra-sos	sra-sos.public	SRX1219998	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-09-10	218	119	ILLUMINA	2015-09-12	SRR2340586	SRS1063514	SRP063565	GSM1874232			stem at the stage of germination	stem	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		21	PRJNA285881	SAMN03761636		GEO	sra	ncbi		SRX1048545	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-06-04	220	136	ILLUMINA	2017-07-12	SRR2051076	SRS952911	SRP059070	GSM1704049			root control	root	public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		36	PRJNA295300	SAMN04045471		GEO	sra	sra-sos	sra-sos.public	SRX1219997	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-09-10	220	126	ILLUMINA	2015-09-12	SRR2340585	SRS1063515	SRP063565	GSM1874231			pod of one week at the beginning stage of seed development	pod	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA464061	SAMN09078245		GEO	sra	ncbi		SRX4045378	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	220	84	ILLUMINA	2018-05-08	SRR7124310	SRS3262797	SRP144662	GSM3132300	PI548360 Korean		PI548360 Korean	leaf	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA464061	SAMN09078141		GEO	sra	ncbi		SRX4045426	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	220	78	ILLUMINA	2018-05-08	SRR7124358	SRS3262844	SRP144662	GSM3132348	PI548989 Ransom		PI548989 Ransom	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799147		GEO	sra	ncbi		SRX552883	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	221	200	ILLUMINA	2015-07-22	SRR1298677	SRS620260	SRP021098	GSM1398275	Williams 82		Soybean Early Maturation Cotyledon Vasculature		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq	assembly	86	PRJNA374025	SAMN06320227	Plant	UNITED STATES DEPARTMENT OF AGRICULTURE, AGRICULTURAL RESEARCH SERVICE	sra	ncbi		SRX2550782	0	Illumina HiSeq 2000	SINGLE	cDNA	EV_R3	2017-03-09	221	318	ILLUMINA	2018-03-05	SRR5244044	SRS1968846	SRP099206	EmptyVector	Williams82	USA: Ames, Iowa		Top fully expanded trifoliolate leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA384236	SAMN06830778		GEO	sra	ncbi		SRX2764641	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-04-25	222	104	ILLUMINA	2017-05-01	SRR5481146	SRS2149102	SRP105213	GSM2589120			seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq	assembly	86	PRJNA374025	SAMN06320227	Plant	UNITED STATES DEPARTMENT OF AGRICULTURE, AGRICULTURAL RESEARCH SERVICE	sra	ncbi		SRX2550784	0	Illumina HiSeq 2000	SINGLE	cDNA	EV_R1	2017-03-09	224	319	ILLUMINA	2018-03-05	SRR5244046	SRS1968846	SRP099206	EmptyVector	Williams82	USA: Ames, Iowa		Top fully expanded trifoliolate leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA384236	SAMN06830778		GEO	sra	ncbi		SRX2764641	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-04-25	224	105	ILLUMINA	2017-05-01	SRR5481140	SRS2149102	SRP105213	GSM2589120			seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA295299	SAMN04045480		GEO	sra	sra-sos	sra-sos.public	SRX1220077	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-09-10	225	159	ILLUMINA	2017-05-02	SRR2340734	SRS1063537	SRP063566	GSM1874241			root and stem sample from 2 mixed tissues		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799124		GEO	sra	ncbi		SRX552866	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	227	215	ILLUMINA	2015-07-22	SRR1298623	SRS620242	SRP021098	GSM1398258	Williams 82		Soybean Early Maturation Axis Root Tip		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA197251	SAMN02799134		GEO	sra	ncbi		SRX552875	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	227	200	ILLUMINA	2015-07-22	SRR1298653	SRS620252	SRP021098	GSM1398267	Williams 82		Soybean Early Maturation Cotyledon Abaxial Parenchyma		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA266538	SAMN03169159	Plant	USDA-ARS-ARS	sra	ncbi		SRX763930	0	Illumina HiSeq 2000	SINGLE	cDNA	3P24	2014-11-19	227	146	ILLUMINA	2015-01-01	SRR1657467	SRS748303	SRP050050	PET_24h_rep3	Williams82	USA		petiole with AZ removed	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246315	SAMN02746749		GEO	sra	sra-sos	sra-sos.public	SRX533819	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-30	230	213	ILLUMINA	2015-07-22	SRR1272333	SRS602547	SRP041709	GSM1380776	Williams 82		Soybean Globular Stage-Embryo Proper		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA464061	SAMN09078239		GEO	sra	ncbi		SRX4045384	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	231	85	ILLUMINA	2018-05-08	SRR7124316	SRS3262799	SRP144662	GSM3132306	PI548477 Ogden		PI548477 Ogden	leaf	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA464061	SAMN09078146		GEO	sra	ncbi		SRX4045421	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	231	89	ILLUMINA	2018-05-08	SRR7124353	SRS3262838	SRP144662	GSM3132343	PI548298 A.K.(Harrow)		PI548298 A.K.(Harrow)	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799124		GEO	sra	ncbi		SRX552866	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	232	222	ILLUMINA	2015-07-22	SRR1298622	SRS620242	SRP021098	GSM1398258	Williams 82		Soybean Early Maturation Axis Root Tip		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799124		GEO	sra	ncbi		SRX552866	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	232	222	ILLUMINA	2015-07-22	SRR1298624	SRS620242	SRP021098	GSM1398258	Williams 82		Soybean Early Maturation Axis Root Tip		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799139		GEO	sra	ncbi		SRX552871	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	232	218	ILLUMINA	2015-07-22	SRR1298638	SRS620248	SRP021098	GSM1398263	Williams 82		Soybean Early Maturation Axis Stele		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA197251	SAMN02799141		GEO	sra	ncbi		SRX552882	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	232	209	ILLUMINA	2015-07-22	SRR1298675	SRS620259	SRP021098	GSM1398274	Williams 82		Soybean Early Maturation Cotyledon Adaxial Parenchyma		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA266538	SAMN03169138	Plant	USDA-ARS-ARS	sra	ncbi		SRX763909	0	Illumina HiSeq 2000	SINGLE	cDNA	1P12	2014-11-19	235	151	ILLUMINA	2015-01-01	SRR1657446	SRS748282	SRP050050	PET_12h_rep1	Williams82	USA		petiole with AZ removed	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246314	SAMN02746736		GEO	sra	sra-sos	sra-sos.public	SRX533847	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-30	236	216	ILLUMINA	2015-07-22	SRR1272382	SRS602576	SRP041710	GSM1380804	Williams 82		Soybean Heart Stage Endosperm		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799139		GEO	sra	ncbi		SRX552871	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	237	221	ILLUMINA	2015-07-22	SRR1298639	SRS620248	SRP021098	GSM1398263	Williams 82		Soybean Early Maturation Axis Stele		public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		47	PRJNA311571	SAMN04485888		GEO	sra	ncbi		SRX1570302	0	Illumina MiSeq	SINGLE	size fractionation		2016-02-10	238	136	ILLUMINA	2017-01-03	SRR3160568	SRS1283714	SRP069875	GSM2059587			leaves tissues		public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		36	PRJNA295300	SAMN04045461		GEO	sra	sra-sos	sra-sos.public	SRX1219988	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-09-10	239	133	ILLUMINA	2015-09-12	SRR2340576	SRS1063524	SRP063565	GSM1874222			new leaf at the stage of flower bud differentiation	new leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799139		GEO	sra	ncbi		SRX552871	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	241	228	ILLUMINA	2015-07-22	SRR1298640	SRS620248	SRP021098	GSM1398263	Williams 82		Soybean Early Maturation Axis Stele		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA295299	SAMN04045481		GEO	sra	sra-sos	sra-sos.public	SRX1220078	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-09-10	241	165	ILLUMINA	2017-05-02	SRR2340736	SRS1063536	SRP063566	GSM1874242			flower sample from 2 mixed tissues		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246314	SAMN02746742		GEO	sra	sra-sos	sra-sos.public	SRX533856	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-30	242	251	ILLUMINA	2015-07-22	SRR1272397	SRS602583	SRP041710	GSM1380813	Williams 82		Soybean Heart Stage Seed Coat Hilum		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA266538	SAMN03169144	Plant	USDA-ARS-ARS	sra	ncbi		SRX763915	0	Illumina HiSeq 2000	SINGLE	cDNA	2AZ24	2014-11-19	242	157	ILLUMINA	2015-01-01	SRR1657452	SRS748288	SRP050050	LAZ_24h_rep2	Williams82	USA		distal leaf abscission zone	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA246058	SAMN02742645		GEO	sra	sra-sos	sra-sos.public	SRX531080	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-09	243	161	ILLUMINA	2015-07-22	SRR1268093	SRS600302	SRP041622	GSM1377934			roots	root	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799127		GEO	sra	ncbi		SRX552864	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	243	230	ILLUMINA	2015-07-22	SRR1298612	SRS620240	SRP021098	GSM1398256	Williams 82		Soybean Early Maturation Axis Plumules		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA266538	SAMN03169158	Plant	USDA-ARS-ARS	sra	ncbi		SRX763929	0	Illumina HiSeq 2000	SINGLE	cDNA	3P12	2014-11-19	243	156	ILLUMINA	2015-01-01	SRR1657466	SRS748302	SRP050050	PET_12h_rep3	Williams82	USA		petiole with AZ removed	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA464061	SAMN09078137		GEO	sra	ncbi		SRX4045430	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	243	86	ILLUMINA	2018-05-08	SRR7124362	SRS3262846	SRP144662	GSM3132352	PI617045 NC-Roy		PI617045 NC-Roy	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246314	SAMN02746740		GEO	sra	sra-sos	sra-sos.public	SRX533858	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-30	246	224	ILLUMINA	2015-07-22	SRR1272402	SRS602586	SRP041710	GSM1380815	Williams 82		Soybean Heart Stage Seed Coat Inner Integument		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246783	SAMN02776952		GEO	sra	sra-sos	sra-sos.public	SRX541122	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-04	247	220	ILLUMINA	2015-07-22	SRR1284540	SRS606002	SRP041932	GSM1385470	William 82		Soybean Cotyledon Stage Seed Coat Hilum	seeds ranging 3.0-3.5mm in length	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799127		GEO	sra	ncbi		SRX552864	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	247	232	ILLUMINA	2015-07-22	SRR1298613	SRS620240	SRP021098	GSM1398256	Williams 82		Soybean Early Maturation Axis Plumules		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA266538	SAMN03169155	Plant	USDA-ARS-ARS	sra	ncbi		SRX763926	0	Illumina HiSeq 2000	SINGLE	cDNA	3AZ48	2014-11-19	248	160	ILLUMINA	2015-01-01	SRR1657463	SRS748299	SRP050050	LAZ_48h_rep3	Williams82	USA		distal leaf abscission zone	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799149		GEO	sra	ncbi		SRX552886	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	249	222	ILLUMINA	2015-07-22	SRR1298684	SRS620263	SRP021098	GSM1398278	Williams 82		Soybean Early Maturation Seed Coat Palisade		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246783	SAMN02776951		GEO	sra	sra-sos	sra-sos.public	SRX541120	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-04	251	221	ILLUMINA	2015-07-22	SRR1284536	SRS605999	SRP041932	GSM1385468	William 82		Soybean Cotyledon Stage Seed Coat Hilum	seeds ranging 3.0-3.5mm in length	public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		36	PRJNA295300	SAMN04045473		GEO	sra	sra-sos	sra-sos.public	SRX1220000	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-09-10	252	137	ILLUMINA	2015-09-12	SRR2340588	SRS1063512	SRP063565	GSM1874234			cotyledon at the stage of germination	cotyledon	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA464061	SAMN09078299		GEO	sra	ncbi		SRX4045417	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	252	93	ILLUMINA	2018-05-08	SRR7124349	SRS3262835	SRP144662	GSM3132339	PI548654 Hill		PI548654 Hill	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799127		GEO	sra	ncbi		SRX552864	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	253	239	ILLUMINA	2015-07-22	SRR1298614	SRS620240	SRP021098	GSM1398256	Williams 82		Soybean Early Maturation Axis Plumules		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		21	PRJNA285881	SAMN03761639		GEO	sra	ncbi		SRX1048548	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-06-04	257	164	ILLUMINA	2017-07-12	SRR2051079	SRS952908	SRP059070	GSM1704052			leaves treatment	leaves	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA464061	SAMN09078309		GEO	sra	ncbi		SRX4045404	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	257	100	ILLUMINA	2018-05-08	SRR7124336	SRS3262821	SRP144662	GSM3132326	PI548555 Douglas		PI548555 Douglas	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799136		GEO	sra	ncbi		SRX552872	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	258	230	ILLUMINA	2015-07-22	SRR1298644	SRS620249	SRP021098	GSM1398264	Williams 82		Soybean Early Maturation Axis Stele		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA387303	SAMN07147967		GEO	sra	ncbi		SRX2837474	0	Illumina HiSeq 2000	SINGLE	cDNA		2017-05-19	261	278	ILLUMINA	2017-07-12	SRR5579277	SRS2211639	SRP107558	GSM2633526	Williams 82		Soybean Mid-Maturation Embryo Axis	embryo axis	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA464061	SAMN09078241		GEO	sra	ncbi		SRX4045382	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	261	95	ILLUMINA	2018-05-08	SRR7124314	SRS3262795	SRP144662	GSM3132304	PI548406 Richland		PI548406 Richland	leaf	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA464061	SAMN09078308		GEO	sra	ncbi		SRX4045405	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	261	100	ILLUMINA	2018-05-08	SRR7124337	SRS3262823	SRP144662	GSM3132327	PI548562 Ford		PI548562 Ford	leaf	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA464061	SAMN09078150		GEO	sra	ncbi		SRX4045412	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	262	95	ILLUMINA	2018-05-08	SRR7124344	SRS3262829	SRP144662	GSM3132334	PI548603 Perry		PI548603 Perry	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA246058	SAMN02742642		GEO	sra	sra-sos	sra-sos.public	SRX531079	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-09	264	176	ILLUMINA	2015-07-22	SRR1268092	SRS600301	SRP041622	GSM1377933			roots	root	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA197251	SAMN02799127		GEO	sra	ncbi		SRX552864	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	265	239	ILLUMINA	2015-07-22	SRR1298616	SRS620240	SRP021098	GSM1398256	Williams 82		Soybean Early Maturation Axis Plumules		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02046342		GEO	sra	ncbi		SRX265551	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-11-12	266	245	ILLUMINA	2015-07-22	SRR827694	SRS412620	SRP021098	GSM1123223	Williams 82		Soybean Early Maturation-Seed Coat Palisade		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA464061	SAMN09078324		GEO	sra	ncbi		SRX4045389	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	267	97	ILLUMINA	2018-05-08	SRR7124321	SRS3262810	SRP144662	GSM3132311	PI548493 Tokyo		PI548493 Tokyo	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA388955	SAMN07188082		GEO	sra	ncbi		SRX2877645	0	Illumina HiSeq 2000	SINGLE	cDNA		2017-06-01	269	258	ILLUMINA	2017-07-12	SRR5639245	SRS2249418	SRP108527	GSM2646612	Williams 82		Soybean Mid Maturation-stage Embryo	embryo	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA295299	SAMN04045482		GEO	sra	sra-sos	sra-sos.public	SRX1220079	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-09-10	271	184	ILLUMINA	2017-05-02	SRR2340738	SRS1063535	SRP063566	GSM1874243			seed sample from 4 mixed tissues		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		49	PRJNA284751	SAMN03731185		GEO	sra	ncbi		SRX1036920	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-05-22	272	166	ILLUMINA	2016-05-02	SRR2038186	SRS943979	SRP058635	GSM1694659			plant	leaf	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA464061	SAMN09078145		GEO	sra	ncbi		SRX4045422	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	273	99	ILLUMINA	2018-05-08	SRR7124354	SRS3262840	SRP144662	GSM3132344	PI548983 Tracy		PI548983 Tracy	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		49	PRJNA284751	SAMN03731186		GEO	sra	ncbi		SRX1036921	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-05-22	274	169	ILLUMINA	2016-05-02	SRR2038187	SRS943978	SRP058635	GSM1694660			plant	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246314	SAMN02746735		GEO	sra	sra-sos	sra-sos.public	SRX533855	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-30	275	252	ILLUMINA	2015-07-22	SRR1272396	SRS602584	SRP041710	GSM1380812	Williams 82		Soybean Heart Stage Seed Coat Hilum		public	TRANSCRIPTOMIC	Glycine max
