Comment	Publication_Link	BioProject	BioSample	Experiment	SRA_Study	SRA_Sample	Run	Replica_Group	Sample_Name	Library_Name	source_name	tissue	age	cultivar	ecotype	AvgSpotLen	ReleaseDate	LoadDate	Assay_Type	Center_Name	DATASTORE_filetype	InsertSize	Instrument	LibraryLayout	LibrarySelection	MBases	MBytes	Organism	Platform	geo_loc_name	Consent	DATASTORE_provider	LibrarySource		BioSampleModel
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818686	SRP050577	SRS779873	SRR1726508	91	root innoculated with Sinorhizobium medicae	C2-A17-T12		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1819	1263	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818687	SRP050577	SRS779873	SRR1726509	92	root innoculated with Sinorhizobium medicae	C2-A17-T24		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1574	1159	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818688	SRP050577	SRS779873	SRR1726510	93	root innoculated with Sinorhizobium medicae	C2-A17-T3		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1855	1381	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818689	SRP050577	SRS779873	SRR1726511	94	root innoculated with Sinorhizobium medicae	C2-A17-T36		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1363	1007	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818690	SRP050577	SRS779873	SRR1726512	95	root innoculated with Sinorhizobium medicae	C2-A17-T48		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1717	1267	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818691	SRP050577	SRS779873	SRR1726513	96	root innoculated with Sinorhizobium medicae	C2-A17-T6		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1247	936	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818693	SRP050577	SRS779873	SRR1726515	97	root innoculated with Sinorhizobium medicae	C2-lyk3-T0		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2292	1507	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818692	SRP050577	SRS779873	SRR1726514	98	root innoculated with Sinorhizobium medicae	C2-lyk3-T0.5		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1098	830	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818694	SRP050577	SRS779873	SRR1726516	99	root innoculated with Sinorhizobium medicae	C2-lyk3-T1		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2659	1978	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818695	SRP050577	SRS779873	SRR1726517	100	root innoculated with Sinorhizobium medicae	C2-lyk3-T12		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1590	1170	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818696	SRP050577	SRS779873	SRR1726518	101	root innoculated with Sinorhizobium medicae	C2-lyk3-T24		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1315	970	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818697	SRP050577	SRS779873	SRR1726519	102	root innoculated with Sinorhizobium medicae	C2-lyk3-T3		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1852	1271	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818698	SRP050577	SRS779873	SRR1726520	103	root innoculated with Sinorhizobium medicae	C2-lyk3-T36		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1578	1164	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818699	SRP050577	SRS779873	SRR1726521	104	root innoculated with Sinorhizobium medicae	C2-lyk3-T48		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1444	1063	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818700	SRP050577	SRS779873	SRR1726522	105	root innoculated with Sinorhizobium medicae	C2-lyk3-T6		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1964	1349	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818702	SRP050577	SRS779873	SRR1726524	106	root innoculated with Sinorhizobium medicae	C2-nfp-T0		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1255	959	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818701	SRP050577	SRS779873	SRR1726523	107	root innoculated with Sinorhizobium medicae	C2-nfp-T0.5		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1984	1359	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818703	SRP050577	SRS779873	SRR1726525	108	root innoculated with Sinorhizobium medicae	C2-nfp-T1		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1836	1281	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818704	SRP050577	SRS779873	SRR1726526	109	root innoculated with Sinorhizobium medicae	C2-nfp-T12		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2807	1841	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818705	SRP050577	SRS779873	SRR1726527	110	root innoculated with Sinorhizobium medicae	C2-nfp-T24		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1545	1143	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818706	SRP050577	SRS779873	SRR1726528	111	root innoculated with Sinorhizobium medicae	C2-nfp-T3		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1647	1228	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818707	SRP050577	SRS779873	SRR1726529	112	root innoculated with Sinorhizobium medicae	C2-nfp-T36		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1399	1033	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818708	SRP050577	SRS779873	SRR1726530	113	root innoculated with Sinorhizobium medicae	C2-nfp-T48		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1411	1042	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818709	SRP050577	SRS779873	SRR1726531	114	root innoculated with Sinorhizobium medicae	C2-nfp-T6		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1785	1339	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818711	SRP050577	SRS779873	SRR1726533	115	root innoculated with Sinorhizobium medicae	C2-skl-T0		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1118	855	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818710	SRP050577	SRS779873	SRR1726532	116	root innoculated with Sinorhizobium medicae	C2-skl-T0.5		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2113	1437	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818712	SRP050577	SRS779873	SRR1726534	117	root innoculated with Sinorhizobium medicae	C2-skl-T1		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1155	862	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818713	SRP050577	SRS779873	SRR1726535	118	root innoculated with Sinorhizobium medicae	C2-skl-T12		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1506	1109	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818714	SRP050577	SRS779873	SRR1726536	119	root innoculated with Sinorhizobium medicae	C2-skl-T24		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1540	1136	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818715	SRP050577	SRS779873	SRR1726537	120	root innoculated with Sinorhizobium medicae	C2-skl-T3		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1703	1271	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818716	SRP050577	SRS779873	SRR1726538	121	root innoculated with Sinorhizobium medicae	C2-skl-T36		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1458	1075	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818717	SRP050577	SRS779873	SRR1726539	122	root innoculated with Sinorhizobium medicae	C2-skl-T48		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1404	1033	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818718	SRP050577	SRS779873	SRR1726540	123	root innoculated with Sinorhizobium medicae	C2-skl-T6		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1731	1296	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818720	SRP050577	SRS779873	SRR1726542	124	root innoculated with Sinorhizobium medicae	C4-A17-T0		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1347	991	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818719	SRP050577	SRS779873	SRR1726541	125	root innoculated with Sinorhizobium medicae	C4-A17-T0.5		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1504	1108	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818721	SRP050577	SRS779873	SRR1726543	126	root innoculated with Sinorhizobium medicae	C4-A17-T1		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1602	1180	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818722	SRP050577	SRS779873	SRR1726544	127	root innoculated with Sinorhizobium medicae	C4-A17-T12		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1676	1249	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818723	SRP050577	SRS779873	SRR1726545	128	root innoculated with Sinorhizobium medicae	C4-A17-T24		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1617	1197	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818724	SRP050577	SRS779873	SRR1726546	129	root innoculated with Sinorhizobium medicae	C4-A17-T3		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1374	1023	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818725	SRP050577	SRS779873	SRR1726547	130	root innoculated with Sinorhizobium medicae	C4-A17-T36		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1275	946	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818726	SRP050577	SRS779873	SRR1726548	131	root innoculated with Sinorhizobium medicae	C4-A17-T48		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1518	1124	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818727	SRP050577	SRS779873	SRR1726549	132	root innoculated with Sinorhizobium medicae	C4-A17-T6		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1442	1076	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818729	SRP050577	SRS779873	SRR1726551	133	root innoculated with Sinorhizobium medicae	C4-lyk3-T0		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1525	1122	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818728	SRP050577	SRS779873	SRR1726550	134	root innoculated with Sinorhizobium medicae	C4-lyk3-T0.5		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1419	1045	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818730	SRP050577	SRS779873	SRR1726552	135	root innoculated with Sinorhizobium medicae	C4-lyk3-T1		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1777	1322	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818731	SRP050577	SRS779873	SRR1726553	136	root innoculated with Sinorhizobium medicae	C4-lyk3-T12		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1624	1199	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818732	SRP050577	SRS779873	SRR1726554	137	root innoculated with Sinorhizobium medicae	C4-lyk3-T24		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1464	1084	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818733	SRP050577	SRS779873	SRR1726555	138	root innoculated with Sinorhizobium medicae	C4-lyk3-T3		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1515	1128	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818734	SRP050577	SRS779873	SRR1726556	139	root innoculated with Sinorhizobium medicae	C4-lyk3-T36		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1479	1096	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818735	SRP050577	SRS779873	SRR1726557	140	root innoculated with Sinorhizobium medicae	C4-lyk3-T48		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1513	1096	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818736	SRP050577	SRS779873	SRR1726558	141	root innoculated with Sinorhizobium medicae	C4-lyk3-T6		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1286	958	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818738	SRP050577	SRS779873	SRR1726560	142	root innoculated with Sinorhizobium medicae	C4-nfp-T0		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1298	958	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818737	SRP050577	SRS779873	SRR1726559	143	root innoculated with Sinorhizobium medicae	C4-nfp-T0.5		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1534	1131	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
