Assay_Type	AssemblyName	AvgSpotLen	BioProject	BioSample	BioSampleModel	Center_Name	DATASTORE_filetype	Experiment	InsertSize	Instrument	LibraryLayout	LibrarySelection	Library_Name	LoadDate	MBases	MBytes	ReleaseDate	Run	SRA_Sample	SRA_Study	Sample_Name	age	biomaterial_provider	biome	collection_date	cultivar	dev_stage	estimated_size	feature	geo_loc_name	host	individual	isol_growth_condt	isolation_source	lat_lon	material	nominal_length	num_replicons	ploidy	propagation	ref_biomaterial	run_id	tissue	Consent	DATASTORE_provider	LibrarySource	Organism	Platform
RNA-Seq	assembly	144	PRJNA300564	SAMN04336227	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485810	0	Illumina HiSeq 2500	PAIRED	RANDOM	CSYJ28-3_Rep1_RNA24_1L	2016-01-02	6095	2863	2016-01-19	SRR3019301	SRS1209568	SRP067451	CSYJ28-3_Rep1_RNA24_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		CSYJ28-3_Rep1_RNA24_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336228	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485811	0	Illumina HiSeq 2500	PAIRED	RANDOM	CSYJ28-3_Rep2_RNA24_2L	2016-01-02	3800	2030	2016-01-19	SRR3019302	SRS1209567	SRP067451	CSYJ28-3_Rep2_RNA24_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		CSYJ28-3_Rep2_RNA24_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	141	PRJNA300564	SAMN04336229	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485812	0	Illumina HiSeq 2500	PAIRED	RANDOM	CSYJ28-3_TCol8_TRow24_RNA51	2016-01-02	4113	2196	2016-01-19	SRR3019303	SRS1209566	SRP067451	CSYJ28-3_TCol8_TRow24_RNA51	Not applicable	PopCan			Poplar	Not applicable			Canada		CSYJ28-3_TCol8_TRow24_RNA51											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336230	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485813	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENA17-2_Rep1_RNA25_1L	2016-01-02	5694	2682	2016-01-19	SRR3019304	SRS1209565	SRP067451	DENA17-2_Rep1_RNA25_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		DENA17-2_Rep1_RNA25_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336231	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485814	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENA17-2_Rep2_RNA25_2L	2016-01-02	4345	2188	2016-01-19	SRR3019305	SRS1209564	SRP067451	DENA17-2_Rep2_RNA25_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		DENA17-2_Rep2_RNA25_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	141	PRJNA300564	SAMN04336232	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485815	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENA17-2_TCol22_TRow22_RNA155	2016-01-02	3567	1876	2016-01-19	SRR3019306	SRS1209563	SRP067451	DENA17-2_TCol22_TRow22_RNA155	Not applicable	PopCan			Poplar	Not applicable			Canada		DENA17-2_TCol22_TRow22_RNA155											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	142	PRJNA300564	SAMN04336233	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485816	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENA17-2_TCol51_TRow17_RNA373	2016-01-02	3921	2150	2016-01-19	SRR3019307	SRS1209562	SRP067451	DENA17-2_TCol51_TRow17_RNA373	Not applicable	PopCan			Poplar	Not applicable			Canada		DENA17-2_TCol51_TRow17_RNA373											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336234	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485817	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENB17-2_Rep1_RNA26_1L	2016-01-02	4542	2232	2016-01-19	SRR3019308	SRS1209561	SRP067451	DENB17-2_Rep1_RNA26_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		DENB17-2_Rep1_RNA26_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336235	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485818	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENB17-2_Rep2_RNA26_2L	2016-01-02	3946	1986	2016-01-19	SRR3019309	SRS1209560	SRP067451	DENB17-2_Rep2_RNA26_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		DENB17-2_Rep2_RNA26_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	142	PRJNA300564	SAMN04336236	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485819	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENB17-2_TCol42_TRow2_RNA303	2016-01-02	4777	2230	2016-01-19	SRR3019310	SRS1209559	SRP067451	DENB17-2_TCol42_TRow2_RNA303	Not applicable	PopCan			Poplar	Not applicable			Canada		DENB17-2_TCol42_TRow2_RNA303											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	142	PRJNA300564	SAMN04336237	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485820	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENB17-2_TCol43_TRow31_RNA316	2016-01-02	3948	2252	2016-01-19	SRR3019311	SRS1209558	SRP067451	DENB17-2_TCol43_TRow31_RNA316	Not applicable	PopCan			Poplar	Not applicable			Canada		DENB17-2_TCol43_TRow31_RNA316											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336238	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485821	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENC17-2_Rep1_RNA27_1L	2016-01-02	5558	2606	2016-01-19	SRR3019312	SRS1209557	SRP067451	DENC17-2_Rep1_RNA27_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		DENC17-2_Rep1_RNA27_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336239	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485822	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENC17-2_Rep2_RNA27_2L	2016-01-02	7114	3302	2016-01-19	SRR3019313	SRS1209556	SRP067451	DENC17-2_Rep2_RNA27_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		DENC17-2_Rep2_RNA27_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	142	PRJNA300564	SAMN04336240	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485823	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENC17-2_TCol10_TRow2_RNA62	2016-01-02	4188	2245	2016-01-19	SRR3019314	SRS1209555	SRP067451	DENC17-2_TCol10_TRow2_RNA62	Not applicable	PopCan			Poplar	Not applicable			Canada		DENC17-2_TCol10_TRow2_RNA62											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336241	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485824	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENC17-2_TCol39_TRow29_RNA286b	2016-01-02	4727	2307	2016-01-19	SRR3019315	SRS1209554	SRP067451	DENC17-2_TCol39_TRow29_RNA286b	Not applicable	PopCan			Poplar	Not applicable			Canada		DENC17-2_TCol39_TRow29_RNA286b											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	141	PRJNA300564	SAMN04336242	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485825	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENC17-3_TCol28_TRow2_RNA197	2016-01-02	4221	2169	2016-01-19	SRR3019316	SRS1209553	SRP067451	DENC17-3_TCol28_TRow2_RNA197	Not applicable	PopCan			Poplar	Not applicable			Canada		DENC17-3_TCol28_TRow2_RNA197											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336243	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485826	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENC17-4_Rep1_RNA28_1L	2016-01-02	5179	2614	2016-01-19	SRR3019317	SRS1209552	SRP067451	DENC17-4_Rep1_RNA28_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		DENC17-4_Rep1_RNA28_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336244	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485827	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENC17-4_Rep2_RNA28_2L	2016-01-02	4178	2417	2016-01-19	SRR3019318	SRS1209551	SRP067451	DENC17-4_Rep2_RNA28_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		DENC17-4_Rep2_RNA28_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	141	PRJNA300564	SAMN04336245	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485828	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENC17-4_TCol15_TRow37_RNA104b	2016-01-02	3835	2175	2016-01-19	SRR3019319	SRS1209550	SRP067451	DENC17-4_TCol15_TRow37_RNA104b	Not applicable	PopCan			Poplar	Not applicable			Canada		DENC17-4_TCol15_TRow37_RNA104b											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	141	PRJNA300564	SAMN04336246	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485829	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENC17-4_TCol26_TRow28_RNA187	2016-01-02	4118	2158	2016-01-19	SRR3019320	SRS1209549	SRP067451	DENC17-4_TCol26_TRow28_RNA187	Not applicable	PopCan			Poplar	Not applicable			Canada		DENC17-4_TCol26_TRow28_RNA187											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336247	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485830	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENC17-5_Rep1_RNA29_1L	2016-01-02	4260	2083	2016-01-19	SRR3019321	SRS1209548	SRP067451	DENC17-5_Rep1_RNA29_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		DENC17-5_Rep1_RNA29_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336248	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485831	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENC17-5_Rep2_RNA29_2L	2016-01-02	2627	1471	2016-01-19	SRR3019322	SRS1209547	SRP067451	DENC17-5_Rep2_RNA29_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		DENC17-5_Rep2_RNA29_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	138	PRJNA300564	SAMN04336249	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485832	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENC17-5_TCol16_TRow2_RNA106bx	2016-01-02	651	460	2016-01-19	SRR3019323	SRS1209546	SRP067451	DENC17-5_TCol16_TRow2_RNA106bx	Not applicable	PopCan			Poplar	Not applicable			Canada		DENC17-5_TCol16_TRow2_RNA106bx											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	142	PRJNA300564	SAMN04336250	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485833	0	Illumina HiSeq 2500	PAIRED	RANDOM	DENC17-5_TCol43_TRow29_RNA315	2016-01-02	4024	2345	2016-01-19	SRR3019324	SRS1209545	SRP067451	DENC17-5_TCol43_TRow29_RNA315	Not applicable	PopCan			Poplar	Not applicable			Canada		DENC17-5_TCol43_TRow29_RNA315											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336251	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485834	0	Illumina HiSeq 2500	PAIRED	RANDOM	DEND17-3_Rep1_RNA30_1L	2016-01-02	5870	2701	2016-01-19	SRR3019325	SRS1209544	SRP067451	DEND17-3_Rep1_RNA30_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		DEND17-3_Rep1_RNA30_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336252	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485835	0	Illumina HiSeq 2500	PAIRED	RANDOM	DEND17-3_Rep2_RNA30_2L	2016-01-02	4900	2550	2016-01-19	SRR3019326	SRS1209543	SRP067451	DEND17-3_Rep2_RNA30_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		DEND17-3_Rep2_RNA30_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	140	PRJNA300564	SAMN04336253	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485836	0	Illumina HiSeq 2500	PAIRED	RANDOM	DEND17-3_TCol12_TRow36_RNA81	2016-01-02	3440	1899	2016-01-19	SRR3019327	SRS1209541	SRP067451	DEND17-3_TCol12_TRow36_RNA81	Not applicable	PopCan			Poplar	Not applicable			Canada		DEND17-3_TCol12_TRow36_RNA81											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	142	PRJNA300564	SAMN04336254	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485837	0	Illumina HiSeq 2500	PAIRED	RANDOM	DEND17-3_TCol9_TRow33_RNA60	2016-01-02	2873	1628	2016-01-19	SRR3019328	SRS1209542	SRP067451	DEND17-3_TCol9_TRow33_RNA60	Not applicable	PopCan			Poplar	Not applicable			Canada		DEND17-3_TCol9_TRow33_RNA60											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336255	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485838	0	Illumina HiSeq 2500	PAIRED	RANDOM	DEND17-5_Rep1_RNA31_1L	2016-01-02	4104	1944	2016-01-19	SRR3019329	SRS1209539	SRP067451	DEND17-5_Rep1_RNA31_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		DEND17-5_Rep1_RNA31_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336256	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485839	0	Illumina HiSeq 2500	PAIRED	RANDOM	DEND17-5_Rep2_RNA31_2L	2016-01-02	3144	1769	2016-01-19	SRR3019330	SRS1209540	SRP067451	DEND17-5_Rep2_RNA31_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		DEND17-5_Rep2_RNA31_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	140	PRJNA300564	SAMN04336257	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485840	0	Illumina HiSeq 2500	PAIRED	RANDOM	DEND17-5_TCol3_TRow33_RNA21	2016-01-02	3017	1874	2016-01-19	SRR3019331	SRS1209538	SRP067451	DEND17-5_TCol3_TRow33_RNA21	Not applicable	PopCan			Poplar	Not applicable			Canada		DEND17-5_TCol3_TRow33_RNA21											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	141	PRJNA300564	SAMN04336258	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485841	0	Illumina HiSeq 2500	PAIRED	RANDOM	DEND17-5_TCol6_TRow16_RNA38	2016-01-02	3212	1883	2016-01-19	SRR3019332	SRS1209536	SRP067451	DEND17-5_TCol6_TRow16_RNA38	Not applicable	PopCan			Poplar	Not applicable			Canada		DEND17-5_TCol6_TRow16_RNA38											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336259	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485842	0	Illumina HiSeq 2500	PAIRED	RANDOM	ELAD25-2_ELAD25-3_Rep1_RNA32_1L	2016-01-02	3688	1758	2016-01-19	SRR3019333	SRS1209537	SRP067451	ELAD25-2_ELAD25-3_Rep1_RNA32_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		ELAD25-2_ELAD25-3_Rep1_RNA32_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336260	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485843	0	Illumina HiSeq 2500	PAIRED	RANDOM	ELAD25-2_ELAD25-3_Rep2_RNA32_2L	2016-01-02	4546	2505	2016-01-19	SRR3019334	SRS1209535	SRP067451	ELAD25-2_ELAD25-3_Rep2_RNA32_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		ELAD25-2_ELAD25-3_Rep2_RNA32_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	141	PRJNA300564	SAMN04336261	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485844	0	Illumina HiSeq 2500	PAIRED	RANDOM	ELAD25-2_ELAD25-3_TCol13_TRow37_RNA90	2016-01-02	4169	2298	2016-01-19	SRR3019335	SRS1209534	SRP067451	ELAD25-2_ELAD25-3_TCol13_TRow37_RNA90	Not applicable	PopCan			Poplar	Not applicable			Canada		ELAD25-2_ELAD25-3_TCol13_TRow37_RNA90											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	142	PRJNA300564	SAMN04336262	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485845	0	Illumina HiSeq 2500	PAIRED	RANDOM	ELAD25-2_ELAD25-3_TCol44_TRow4_RNA317	2016-01-04	4336	2431	2016-01-19	SRR3019336	SRS1209532	SRP067451	ELAD25-2_ELAD25-3_TCol44_TRow4_RNA317	Not applicable	PopCan			Poplar	Not applicable			Canada		ELAD25-2_ELAD25-3_TCol44_TRow4_RNA317											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336263	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485846	0	Illumina HiSeq 2500	PAIRED	RANDOM	ELAD25-4_Rep1_RNA33_1L	2016-01-02	4736	2207	2016-01-19	SRR3019337	SRS1209533	SRP067451	ELAD25-4_Rep1_RNA33_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		ELAD25-4_Rep1_RNA33_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336264	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485847	0	Illumina HiSeq 2500	PAIRED	RANDOM	ELAD25-4_Rep2_RNA33_2L	2016-01-02	4291	2315	2016-01-19	SRR3019338	SRS1209531	SRP067451	ELAD25-4_Rep2_RNA33_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		ELAD25-4_Rep2_RNA33_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	141	PRJNA300564	SAMN04336265	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485848	0	Illumina HiSeq 2500	PAIRED	RANDOM	ELAD25-4_TCol21_TRow19_RNA148	2016-01-02	5128	2660	2016-01-19	SRR3019339	SRS1209530	SRP067451	ELAD25-4_TCol21_TRow19_RNA148	Not applicable	PopCan			Poplar	Not applicable			Canada		ELAD25-4_TCol21_TRow19_RNA148											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336266	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485849	0	Illumina HiSeq 2500	PAIRED	RANDOM	ELAD25-4_TCol54_TRow26_RNA399	2016-01-02	4731	2541	2016-01-19	SRR3019340	SRS1209529	SRP067451	ELAD25-4_TCol54_TRow26_RNA399	Not applicable	PopCan			Poplar	Not applicable			Canada		ELAD25-4_TCol54_TRow26_RNA399											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336267	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485850	0	Illumina HiSeq 2500	PAIRED	RANDOM	FNYI28-1_Rep1_RNA34_1L	2016-01-02	5367	2622	2016-01-19	SRR3019341	SRS1209528	SRP067451	FNYI28-1_Rep1_RNA34_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		FNYI28-1_Rep1_RNA34_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336268	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485851	0	Illumina HiSeq 2500	PAIRED	RANDOM	FNYI28-1_Rep2_RNA34_2L	2016-01-02	5367	2786	2016-01-19	SRR3019342	SRS1209527	SRP067451	FNYI28-1_Rep2_RNA34_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		FNYI28-1_Rep2_RNA34_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336269	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485852	0	Illumina HiSeq 2500	PAIRED	RANDOM	FNYI28-1_TCol36_TRow20_RNA264	2016-01-02	3297	1628	2016-01-19	SRR3019343	SRS1209526	SRP067451	FNYI28-1_TCol36_TRow20_RNA264	Not applicable	PopCan			Poplar	Not applicable			Canada		FNYI28-1_TCol36_TRow20_RNA264											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	142	PRJNA300564	SAMN04336270	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485853	0	Illumina HiSeq 2500	PAIRED	RANDOM	FNYI28-1_TCol37_TRow17_RNA270	2016-01-02	4688	2221	2016-01-19	SRR3019344	SRS1209525	SRP067451	FNYI28-1_TCol37_TRow17_RNA270	Not applicable	PopCan			Poplar	Not applicable			Canada		FNYI28-1_TCol37_TRow17_RNA270											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336271	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485854	0	Illumina HiSeq 2500	PAIRED	RANDOM	FNYI28-4_Rep1_RNA35_1L	2016-01-02	4873	2285	2016-01-19	SRR3019345	SRS1209524	SRP067451	FNYI28-4_Rep1_RNA35_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		FNYI28-4_Rep1_RNA35_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336272	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485855	0	Illumina HiSeq 2500	PAIRED	RANDOM	FNYI28-4_Rep2_RNA35_2L	2016-01-02	3927	2110	2016-01-19	SRR3019346	SRS1209522	SRP067451	FNYI28-4_Rep2_RNA35_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		FNYI28-4_Rep2_RNA35_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	142	PRJNA300564	SAMN04336273	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485856	0	Illumina HiSeq 2500	PAIRED	RANDOM	FNYI28-4_TCol11_TRow33_RNA77b	2016-01-02	5406	2769	2016-01-19	SRR3019347	SRS1209523	SRP067451	FNYI28-4_TCol11_TRow33_RNA77b	Not applicable	PopCan			Poplar	Not applicable			Canada		FNYI28-4_TCol11_TRow33_RNA77b											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	141	PRJNA300564	SAMN04336274	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485857	0	Illumina HiSeq 2500	PAIRED	RANDOM	FNYI28-4_TCol6_TRow18_RNA39	2015-12-31	2508	1489	2016-01-19	SRR3019348	SRS1209521	SRP067451	FNYI28-4_TCol6_TRow18_RNA39	Not applicable	PopCan			Poplar	Not applicable			Canada		FNYI28-4_TCol6_TRow18_RNA39											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336275	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485858	0	Illumina HiSeq 2500	PAIRED	RANDOM	GLCB26-1_Rep1_RNA36_1L	2015-12-31	3766	1862	2016-01-19	SRR3019349	SRS1209520	SRP067451	GLCB26-1_Rep1_RNA36_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		GLCB26-1_Rep1_RNA36_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336276	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485859	0	Illumina HiSeq 2500	PAIRED	RANDOM	GLCB26-1_Rep2_RNA36_2L	2015-12-31	4977	2672	2016-01-19	SRR3019350	SRS1209519	SRP067451	GLCB26-1_Rep2_RNA36_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		GLCB26-1_Rep2_RNA36_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
